1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
245,3162889,69938,5694 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,5694 - Support Account Services Mgr,40095,IC4,40093,Customer Support,58880,SAM Services,69931,"7,710,000 / 9,255,000 / 10,800,000 / 12,350,000 / 13,900,000",69933,15%,69930,,40104,"30,585 / 53,523 / 76,462 / 99,400 / 122,338",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
246,3168922,69938,5142 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"87,300 / 103,700 / 120,000 / 136,500 / 153,000",69933,10%,69930,,40104,"31,080 / 54,390 / 77,700 / 101,010 / 124,320",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
247,3174080,69938,S1414 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"12,200,000 / 13,750,000 / 15,300,000 / 16,850,000 / 18,400,000",69933,0%,69930,75/25,40104,"24,468 / 42,818 / 61,169 / 79,520 / 97,871",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"12,200,000 / 13,750,000 / 15,300,000 / 16,850,000 / 18,400,000"
248,3179720,69938,6463 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6463 - Business Systems Analyst,40095,IC3,40093,Info Systems/Technology,58880,Business Systems Analysis,69931,"1,030,000 / 1,365,000 / 1,700,000 / 2,035,000 / 2,370,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
249,3190676,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
250,3200791,69938,R3614B FRA,58882,FRA,70430,FRANCE,133434,EUR,39373,EMEA,40094,R3614B - Commercial Account Exec,40095,IC4,40093,Sales,58880,Commercial Accounts,69931,"127,000 / 143,000 / 159,000 / 175,000 / 191,000",69933,0%,69930,50/50,40104,"27,963 / 48,935 / 69,908 / 90,880 / 111,852",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,No,134049,24/10/18,137510,"127,000 / 143,000 / 159,000 / 175,000 / 191,000"
251,3201679,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
252,3201793,69938,5144 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"121,000 / 148,500 / 176,000 / 203,500 / 231,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
253,3204698,69938,S1414 SGP,58882,SGP,70430,SINGAPORE,133434,SGD,39373,APAC,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"188,000 / 211,500 / 235,000 / 258,500 / 282,000",69933,0%,69930,75/25,40104,"27,963 / 48,935 / 69,908 / 90,880 / 111,852",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"188,000 / 211,500 / 235,000 / 258,500 / 282,000"
254,3206784,69938,S1373 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,S1373 - Inside/Contract Renewal Sales Rep,40095,IC3,40093,Sales,58880,Inside/Contract Renewal,69931,"65,100 / 73,300 / 81,400 / 89,600 / 97,700",69933,0%,69930,70/30,40104,"17,014 / 29,775 / 42,535 / 55,296 / 68,057",58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"65,100 / 73,300 / 81,400 / 89,600 / 97,700"
255,3206803,69938,S1331 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1331 - Account Development Rep,40095,A1,40093,Sales,58880,Inside Sales,69931,"31,800 / 35,800 / 39,700 / 43,700 / 47,600",69933,0%,69930,70/30,40104,,58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"31,800 / 35,800 / 39,700 / 43,700 / 47,600"
256,3208533,69938,5143 IRL,58882,IRL,70430,IRELAND,133434,EUR,39373,EMEA,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"55,600 / 66,100 / 76,500 / 87,000 / 97,400",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
257,3209580,69938,S1413 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1413 - Sr Solution Consultant,40095,IC3,40093,Solution Consulting,58880,Solution Consultant Core,69931,"134,000 / 151,000 / 168,000 / 185,000 / 202,000",69933,0%,69930,75/25,40104,"27,648 / 48,384 / 69,120 / 89,856 / 110,592",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"134,000 / 151,000 / 168,000 / 185,000 / 202,000"
258,3209609,69938,S635 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S635 - Enterprise Account Exec,40095,IC5,40093,Sales,58880,Enterprise Accounts,69931,"248,000 / 279,000 / 310,000 / 341,000 / 372,000",69933,0%,69930,50/50,40104,"74,560 / 130,480 / 186,400 / 242,320 / 298,240",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"248,000 / 279,000 / 310,000 / 341,000 / 372,000"
259,3209627,69938,S1413 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1413 - Sr Solution Consultant,40095,IC3,40093,Solution Consulting,58880,Solution Consultant Core,69931,"134,000 / 151,000 / 168,000 / 185,000 / 202,000",69933,0%,69930,75/25,40104,"27,648 / 48,384 / 69,120 / 89,856 / 110,592",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"134,000 / 151,000 / 168,000 / 185,000 / 202,000"
260,3211038,69938,S316.1 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,"S316.1 - Sr Dir, Sales",40095,M6,40093,Sales,58880,Sales Management,69931,"228,000 / 256,500 / 285,000 / 313,500 / 342,000",69933,0%,69930,50/50,40104,"103,385 / 206,769 / 310,154 / 413,538 / 516,923",58885,,58886,,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"228,000 / 256,500 / 285,000 / 313,500 / 342,000"
261,3206101,69938,5615 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5615 - Marketing Mgr,40095,IC5,40093,Marketing,58880,Marketing,69931,"127,000 / 157,000 / 187,000 / 217,000 / 247,000",69933,20%,69930,,40104,"93,200 / 163,100 / 233,000 / 302,900 / 372,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
262,3206794,69938,6584 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,6584 - Staff Information Security Analyst,40095,IC4,40093,Info Systems/Technology,58880,Security,69931,"49,700 / 60,900 / 72,000 / 83,200 / 94,300",69933,20%,69930,,40104,"46,277 / 80,985 / 115,692 / 150,400 / 185,108",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
263,3206960,69938,5143 ISR,58882,ISR,70430,ISRAEL,133434,ILS,39373,EMEA,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"255,000 / 302,500 / 350,000 / 397,500 / 445,000",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
264,3208530,69938,5143 ISR,58882,ISR,70430,ISRAEL,133434,ILS,39373,EMEA,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"255,000 / 302,500 / 350,000 / 397,500 / 445,000",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
265,3210321,69938,4684 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,4684 - Business Process Analyst,40095,IC4,40093,Business Strategy,58880,Business Process,69931,"88,800 / 109,900 / 131,000 / 152,000 / 173,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
266,2620072,69938,S1516 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S1516 - PS, Solution Architect",40095,IC6,40093,Professional Services,58880,Solution Architect,69931,"138,000 / 170,900 / 203,775 / 236,400 / 269,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
267,2656405,69938,S1331 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1331 - Account Development Rep,40095,A1,40093,Sales,58880,Inside Sales,69931,"55,300 / 62,200 / 69,100 / 76,000 / 82,900",69933,0%,69930,70/30,40104,,58885,NON-EXEMPT,58886,NO,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"55,300 / 62,200 / 69,100 / 76,000 / 82,900"
268,2682172,69938,6572 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6572 - IT Systems/Support Analyst,40095,IC2,40093,Info Systems/Technology,58880,IT Systems/Support,69931,"53,700 / 63,800 / 73,800 / 83,900 / 93,900",69933,10%,69930,,40104,"16,185 / 28,323 / 40,462 / 52,600 / 64,738",58885,NON-EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
269,2725546,69938,6075 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6075 - Contracts Manager,40095,IC5,40093,Legal,58880,Contracts Mgmt,69931,"105,000 / 130,000 / 155,000 / 180,000 / 205,000",69933,20%,69930,,40104,"71,692 / 125,462 / 179,231 / 233,000 / 286,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
270,2729553,69938,5145 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5145 - Sr Staff Software Engineer,40095,IC5,40093,Engineering,58880,Software,69931,"2,910,000 / 3,855,000 / 4,800,000 / 5,745,000 / 6,690,000",69933,25%,69930,,40104,"53,908 / 94,338 / 134,769 / 175,200 / 215,631",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
271,2762571,69938,2144 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,"2144 - Sr Mgr, Software Engrg Mgmt",40095,M4,40093,Engineering,58880,Software,69931,"2,910,000 / 3,855,000 / 4,800,000 / 5,745,000 / 6,690,000",69933,25%,69930,,40104,"53,908 / 94,338 / 134,769 / 175,200 / 215,631",58885,,58886,,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
272,2762575,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
273,2783326,69938,6804 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6804 - UI/ UX Designer,40095,IC4,40093,Info Systems/Technology,58880,UI/UX Designer,69931,"110,000 / 135,000 / 160,000 / 185,000 / 210,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
274,2783730,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
275,2792288,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
276,2798440,69938,5874 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5874 - Engagement Mgr,40095,IC4,40093,Professional Services,58880,Engagement Mgrs,69931,"89,100 / 108,100 / 127,000 / 146,000 / 165,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
277,2811219,69938,5764 DEU,58882,DEU,70430,GERMANY,133434,EUR,39373,EMEA,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"61,100 / 74,900 / 88,600 / 102,300 / 116,000",69933,15%,69930,,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
278,2812749,69938,2245 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2245 - Dir, Product Mgmt",40095,M5,40093,Engineering,58880,Product Mgmt Mgr,69931,"137,000 / 169,500 / 202,000 / 234,500 / 267,000",69933,25%,69930,,40104,"139,385 / 243,923 / 348,462 / 453,000 / 557,538",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
279,2824512,69938,5141 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5141 - Assoc Software Engineer,40095,IC1,40093,Engineering,58880,Software,69931,"606,000 / 803,000 / 1,000,000 / 1,195,000 / 1,390,000",69933,10%,69930,,40104,"9,231 / 16,154 / 23,077 / 30,000 / 36,923",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
280,2824770,69938,S665 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,S665 - Product Line Sales Mgr,40095,IC5,40093,Sales,58880,Product Line Sales,69931,"145,000 / 163,000 / 181,000 / 199,000 / 217,000",69933,0%,69930,60/40,40104,"45,883 / 80,295 / 114,708 / 149,120 / 183,532",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"145,000 / 163,000 / 181,000 / 199,000 / 217,000"
281,2853565,69938,S635 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S635 - Enterprise Account Exec,40095,IC5,40093,Sales,58880,Enterprise Accounts,69931,"154,000 / 173,000 / 192,000 / 211,000 / 230,000",69933,0%,69930,50/50,40104,"45,883 / 80,295 / 114,708 / 149,120 / 183,532",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"154,000 / 173,000 / 192,000 / 211,000 / 230,000"
282,2861700,69938,2247 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2247 - VP, Product Mgmt",40095,M7,40093,Executive,58880,Vice President ,69931,,69933,0%,69930,,40104,,58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.1 - Executive/Senior Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
283,2865596,69938,5142 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"78,500 / 93,300 / 108,000 / 122,500 / 137,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
284,2869150,69938,5705 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5705 - Client Relationship Manager,40095,IC5,40093,Professional Services,58880,Partner Support,69931,"91,500 / 113,300 / 135,000 / 156,500 / 178,000",69933,20%,69930,,40104,"71,692 / 125,462 / 179,231 / 233,000 / 286,769",58885,EXEMPT,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
285,2897234,69938,5774 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,5774 - Business Process Consultant,40095,IC4,40093,Professional Services,58880,Business Process Consulting,69931,"57,500 / 70,500 / 83,400 / 96,200 / 109,000",69933,15%,69930,,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
286,2899121,69938,S1862 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,S1862 - Sales Operations Specialist,40095,A2,40093,Sales Operations,58880,Sales Operations,69931,,69933,5%,69930,,40104,,58885,,58886,,85933,,87518,Non Technical,87516,5 - Administrative Support Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
287,2901533,69938,5464 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5464 - Product Portfolio Mgr,40095,IC4,40093,Marketing,58880,Product Mgrs,69931,"95,600 / 118,300 / 141,000 / 163,500 / 186,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
288,2901867,69938,6574 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,6574 - IT Systems/Support Analyst,40095,IC4,40093,Info Systems/Technology,58880,IT Systems/Support,69931,"7,000,000 / 8,400,000 / 9,800,000 / 11,200,000 / 12,600,000",69933,15%,69930,,40104,"30,585 / 53,523 / 76,462 / 99,400 / 122,338",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
